nohup: 忽略输入

=================================================================
========================== seq-tinyimg nt: 0 ==========================
=================================================================

Namespace(root='/media/zhangsiyu/data/', transform='default', featureNet='resnet18', nt=4, t_c_arr={0: (([0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139], (0, 0.87), '0-70'),), 1: (([0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139], (0.87, 0.95), '0-70'), ([140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159], (0, 0.7), '70-80')), 2: (([0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139], (0.95, 0.97), '0-70'), ([140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159], (0.7, 0.9), '70-80'), ([160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179], (0, 0.9), '89-90')), 3: (([0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139], (0.97, 1.0), '0-70'), ([140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159], (0.9, 1.0), '70-80'), ([160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179], (0.9, 1.0), '80-90'), ([180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199], (0, 1.0), '90-100'))}, validation=False, class_shuffle=False, task_shuffle=False, backbone='None', n_epochs=100, learning_rate=None, batch_size=64, print_freq=10, img_dir='img/', seed=None, repeat=1, LOG_DIR='./logs', dataset='seq-tinyimg', sz_embedding=512, gpu_id=0, nb_workers=0, basemodel='resnet18', loss='Proxy_Anchor', optimizer='adamw', lr=5e-05, weight_decay=0.01, lr_decay_step=5, lr_decay_gamma=0.5, alpha=32, mrg=0.1, warm=5, bn_freeze=True, l2_norm=True, remark='', use_split_modlue=True, use_GM_clustering=True, exp='0', device=device(type='cuda'), pretrain_lr=0.001, VaDE_lr=1e-09, pretrain_epochs=100, VaDE_epochs=30, root1='data/', ratio_first=0, ratio=1, num=0, ratio_bate=0.3, lambda1=10, lambda2=20, prato=0, kld_ratio=0.5, eps=1, embedding_dim=250, r_inter=1500, r_intra=800, isPseudo=True, patience=50, pretrain=True, pretrained_path='weights/pretrained_parameter_softmax_tiny.pth', model1='model/gcd', nf=64, isPrint=False, model='gcdvaetiny')
================================= repeat 1/1 =================================
Download not needed, files already on disk.
Download not needed, files already on disk.
feature already extracted
/home/zhangsiyu/anaconda3/envs/pytorch/lib/python3.9/site-packages/numpy/core/fromnumeric.py:3504: RuntimeWarning: Mean of empty slice.
  return _methods._mean(a, axis=axis, dtype=dtype,
/home/zhangsiyu/anaconda3/envs/pytorch/lib/python3.9/site-packages/numpy/core/_methods.py:129: RuntimeWarning: invalid value encountered in scalar divide
  ret = ret.dtype.type(ret / rcount)
epoch: 10	 task: 0 	 category: 0 	 loss: nan 	 posloss: 952.846863 	 negloss: 10.043664 	 kldloss: 72.253342 	 maxloss: 0.000000 	 pseudoloss: nan
epoch: 30	 task: 2 	 category: 165 	 loss: nan 	 posloss: 1424.480713 	 negloss: 0.835458 	 kldloss: 128.951889 	 maxloss: 136.376923 	 pseudoloss: 3.825276
epoch: 40	 task: 2 	 category: 165 	 loss: nan 	 posloss: 1158.434692 	 negloss: 1.352634 	 kldloss: 126.126541 	 maxloss: 54.940502 	 pseudoloss: 2.980889
epoch: 50	 task: 2 	 category: 165 	 loss: nan 	 posloss: 960.090759 	 negloss: 3.915602 	 kldloss: 127.440575 	 maxloss: 23.933321 	 pseudoloss: 5.262810
epoch: 60	 task: 2 	 category: 165 	 loss: nan 	 posloss: 815.880249 	 negloss: 2.312622 	 kldloss: 128.913651 	 maxloss: 13.980553 	 pseudoloss: 5.310281
epoch: 70	 task: 2 	 category: 165 	 loss: nan 	 posloss: 674.644409 	 negloss: 5.608190 	 kldloss: 131.968842 	 maxloss: 5.018544 	 pseudoloss: 6.216394
epoch: 80	 task: 2 	 category: 165 	 loss: nan 	 posloss: 541.786621 	 negloss: 1.914261 	 kldloss: 133.612228 	 maxloss: 1.955851 	 pseudoloss: 3.977508
epoch: 90	 task: 2 	 category: 165 	 loss: nan 	 posloss: 415.969971 	 negloss: 1.275124 	 kldloss: 136.001160 	 maxloss: 0.455988 	 pseudoloss: 2.177514
epoch: 100	 task: 2 	 category: 165 	 loss: nan 	 posloss: 318.686493 	 negloss: 0.868659 	 kldloss: 140.299820 	 maxloss: 0.056423 	 pseudoloss: 2.288074
epoch: 10	 task: 2 	 category: 166 	 loss: nan 	 posloss: 2504.873535 	 negloss: 0.000000 	 kldloss: 95.394180 	 maxloss: 846.630005 	 pseudoloss: 7.698109
epoch: 20	 task: 2 	 category: 166 	 loss: nan 	 posloss: 1640.039673 	 negloss: 0.000000 	 kldloss: 121.752243 	 maxloss: 163.681381 	 pseudoloss: 7.576326
epoch: 30	 task: 2 	 category: 166 	 loss: nan 	 posloss: 1162.821411 	 negloss: 0.000000 	 kldloss: 127.347855 	 maxloss: 36.754559 	 pseudoloss: 6.499117
epoch: 40	 task: 2 	 category: 166 	 loss: nan 	 posloss: 925.151733 	 negloss: 1.114166 	 kldloss: 124.772163 	 maxloss: 13.571025 	 pseudoloss: 3.805643
epoch: 50	 task: 2 	 category: 166 	 loss: nan 	 posloss: 743.102783 	 negloss: 0.529599 	 kldloss: 123.067482 	 maxloss: 5.373820 	 pseudoloss: 3.030937
epoch: 60	 task: 2 	 category: 166 	 loss: nan 	 posloss: 618.271667 	 negloss: 2.140207 	 kldloss: 130.566177 	 maxloss: 2.324130 	 pseudoloss: 3.455247
epoch: 70	 task: 2 	 category: 166 	 loss: nan 	 posloss: 478.186737 	 negloss: 1.664537 	 kldloss: 132.145279 	 maxloss: 1.526163 	 pseudoloss: 1.986293
epoch: 80	 task: 2 	 category: 166 	 loss: nan 	 posloss: 375.405365 	 negloss: 2.479096 	 kldloss: 135.035919 	 maxloss: 0.467715 	 pseudoloss: 2.332319
epoch: 90	 task: 2 	 category: 166 	 loss: nan 	 posloss: 289.009766 	 negloss: 1.730677 	 kldloss: 136.400757 	 maxloss: 0.091788 	 pseudoloss: 2.342765
epoch: 100	 task: 2 	 category: 166 	 loss: nan 	 posloss: 209.582657 	 negloss: 0.401170 	 kldloss: 135.345642 	 maxloss: 0.065952 	 pseudoloss: 1.413958
epoch: 10	 task: 2 	 category: 167 	 loss: nan 	 posloss: 2022.090942 	 negloss: 1.770298 	 kldloss: 66.547127 	 maxloss: 442.006256 	 pseudoloss: 13.582255
epoch: 20	 task: 2 	 category: 167 	 loss: nan 	 posloss: 1491.446655 	 negloss: 1.882577 	 kldloss: 67.228241 	 maxloss: 202.601761 	 pseudoloss: 4.050077
epoch: 30	 task: 2 	 category: 167 	 loss: nan 	 posloss: 1167.983032 	 negloss: 4.223956 	 kldloss: 75.799255 	 maxloss: 98.540955 	 pseudoloss: 5.388414
epoch: 40	 task: 2 	 category: 167 	 loss: nan 	 posloss: 901.461731 	 negloss: 2.701066 	 kldloss: 86.942299 	 maxloss: 44.505302 	 pseudoloss: 8.451258
epoch: 50	 task: 2 	 category: 167 	 loss: nan 	 posloss: 742.837036 	 negloss: 4.047874 	 kldloss: 88.984352 	 maxloss: 24.058847 	 pseudoloss: 4.072874
epoch: 60	 task: 2 	 category: 167 	 loss: nan 	 posloss: 605.805054 	 negloss: 1.787594 	 kldloss: 91.771187 	 maxloss: 11.834463 	 pseudoloss: 3.978822
epoch: 70	 task: 2 	 category: 167 	 loss: nan 	 posloss: 502.078278 	 negloss: 5.136863 	 kldloss: 95.482018 	 maxloss: 6.680513 	 pseudoloss: 2.989272
epoch: 80	 task: 2 	 category: 167 	 loss: nan 	 posloss: 387.430756 	 negloss: 1.163501 	 kldloss: 99.680504 	 maxloss: 2.695617 	 pseudoloss: 2.585365
epoch: 90	 task: 2 	 category: 167 	 loss: nan 	 posloss: 311.437988 	 negloss: 0.904321 	 kldloss: 99.990097 	 maxloss: 1.369680 	 pseudoloss: 2.010574
epoch: 100	 task: 2 	 category: 167 	 loss: nan 	 posloss: 227.320465 	 negloss: 0.804163 	 kldloss: 100.244507 	 maxloss: 0.385575 	 pseudoloss: 2.630168
epoch: 10	 task: 2 	 category: 168 	 loss: nan 	 posloss: 1964.447510 	 negloss: 0.000000 	 kldloss: 58.750938 	 maxloss: 442.656464 	 pseudoloss: 9.673466
epoch: 20	 task: 2 	 category: 168 	 loss: nan 	 posloss: 1422.934937 	 negloss: 6.707284 	 kldloss: 87.829712 	 maxloss: 143.539413 	 pseudoloss: 8.460840
epoch: 30	 task: 2 	 category: 168 	 loss: nan 	 posloss: 1084.724731 	 negloss: 3.889805 	 kldloss: 95.567299 	 maxloss: 58.817024 	 pseudoloss: 7.773234
epoch: 40	 task: 2 	 category: 168 	 loss: nan 	 posloss: 849.037048 	 negloss: 5.246871 	 kldloss: 100.958122 	 maxloss: 24.735056 	 pseudoloss: 4.100312
epoch: 50	 task: 2 	 category: 168 	 loss: nan 	 posloss: 632.487915 	 negloss: 4.110510 	 kldloss: 102.464188 	 maxloss: 7.649261 	 pseudoloss: 3.166349
epoch: 60	 task: 2 	 category: 168 	 loss: nan 	 posloss: 518.361450 	 negloss: 4.020803 	 kldloss: 102.162659 	 maxloss: 2.785805 	 pseudoloss: 3.056222
epoch: 70	 task: 2 	 category: 168 	 loss: nan 	 posloss: 409.549866 	 negloss: 1.176259 	 kldloss: 103.928932 	 maxloss: 1.203654 	 pseudoloss: 1.729694
epoch: 80	 task: 2 	 category: 168 	 loss: nan 	 posloss: 325.615967 	 negloss: 1.983860 	 kldloss: 106.637115 	 maxloss: 0.553913 	 pseudoloss: 1.952220
epoch: 90	 task: 2 	 category: 168 	 loss: nan 	 posloss: 246.877625 	 negloss: 1.111124 	 kldloss: 105.365585 	 maxloss: 0.630028 	 pseudoloss: 3.522153
epoch: 100	 task: 2 	 category: 168 	 loss: nan 	 posloss: 175.417053 	 negloss: 0.899075 	 kldloss: 109.548607 	 maxloss: 0.055275 	 pseudoloss: 2.281981
epoch: 10	 task: 2 	 category: 169 	 loss: nan 	 posloss: 2300.729004 	 negloss: 0.000000 	 kldloss: 106.894112 	 maxloss: 704.359863 	 pseudoloss: 24.974903
epoch: 20	 task: 2 	 category: 169 	 loss: nan 	 posloss: 1555.296021 	 negloss: 0.000000 	 kldloss: 113.191940 	 maxloss: 150.680328 	 pseudoloss: 14.830885
epoch: 30	 task: 2 	 category: 169 	 loss: nan 	 posloss: 1135.623047 	 negloss: 0.867287 	 kldloss: 119.467148 	 maxloss: 42.816742 	 pseudoloss: 6.513007
epoch: 40	 task: 2 	 category: 169 	 loss: nan 	 posloss: 870.167664 	 negloss: 1.939512 	 kldloss: 114.883553 	 maxloss: 14.395943 	 pseudoloss: 2.059332
epoch: 50	 task: 2 	 category: 169 	 loss: nan 	 posloss: 717.708435 	 negloss: 3.810751 	 kldloss: 115.183807 	 maxloss: 6.705315 	 pseudoloss: 3.157076
epoch: 60	 task: 2 	 category: 169 	 loss: nan 	 posloss: 582.184448 	 negloss: 3.062789 	 kldloss: 114.491837 	 maxloss: 3.043850 	 pseudoloss: 2.459808
epoch: 70	 task: 2 	 category: 169 	 loss: nan 	 posloss: 456.733398 	 negloss: 5.047017 	 kldloss: 118.534134 	 maxloss: 7.049953 	 pseudoloss: 4.699862
epoch: 80	 task: 2 	 category: 169 	 loss: nan 	 posloss: 343.812866 	 negloss: 3.440398 	 kldloss: 120.261841 	 maxloss: 0.452364 	 pseudoloss: 2.924168
epoch: 90	 task: 2 	 category: 169 	 loss: nan 	 posloss: 236.443069 	 negloss: 1.375843 	 kldloss: 123.754646 	 maxloss: 0.124451 	 pseudoloss: 2.339430
epoch: 100	 task: 2 	 category: 169 	 loss: nan 	 posloss: 176.095886 	 negloss: 2.480429 	 kldloss: 125.062813 	 maxloss: 0.000000 	 pseudoloss: 0.894494
epoch: 10	 task: 2 	 category: 170 	 loss: nan 	 posloss: 2000.514282 	 negloss: 0.000000 	 kldloss: 86.096153 	 maxloss: 523.881653 	 pseudoloss: 8.084449
epoch: 20	 task: 2 	 category: 170 	 loss: nan 	 posloss: 1495.738647 	 negloss: 1.489252 	 kldloss: 97.988983 	 maxloss: 163.847183 	 pseudoloss: 6.815834
epoch: 30	 task: 2 	 category: 170 	 loss: nan 	 posloss: 1142.263428 	 negloss: 5.347423 	 kldloss: 98.332878 	 maxloss: 56.017239 	 pseudoloss: 4.761193
epoch: 40	 task: 2 	 category: 170 	 loss: nan 	 posloss: 877.706238 	 negloss: 6.542622 	 kldloss: 102.074402 	 maxloss: 18.822020 	 pseudoloss: 3.381828
epoch: 50	 task: 2 	 category: 170 	 loss: nan 	 posloss: 678.210266 	 negloss: 8.769546 	 kldloss: 105.521606 	 maxloss: 6.252216 	 pseudoloss: 4.489014
epoch: 60	 task: 2 	 category: 170 	 loss: nan 	 posloss: 491.205902 	 negloss: 4.424486 	 kldloss: 110.011070 	 maxloss: 1.952758 	 pseudoloss: 1.012801
epoch: 70	 task: 2 	 category: 170 	 loss: nan 	 posloss: 387.542816 	 negloss: 1.931459 	 kldloss: 110.537292 	 maxloss: 0.791764 	 pseudoloss: 2.373785
epoch: 80	 task: 2 	 category: 170 	 loss: nan 	 posloss: 304.226624 	 negloss: 1.314575 	 kldloss: 110.862480 	 maxloss: 0.259548 	 pseudoloss: 3.140132
epoch: 90	 task: 2 	 category: 170 	 loss: nan 	 posloss: 221.662354 	 negloss: 1.798066 	 kldloss: 107.893211 	 maxloss: 0.027257 	 pseudoloss: 1.741207
epoch: 100	 task: 2 	 category: 170 	 loss: nan 	 posloss: 156.649643 	 negloss: 0.958302 	 kldloss: 108.359993 	 maxloss: 0.048820 	 pseudoloss: 2.407972
epoch: 10	 task: 2 	 category: 171 	 loss: nan 	 posloss: 2782.125977 	 negloss: 2.561237 	 kldloss: 90.873627 	 maxloss: 1117.667480 	 pseudoloss: 39.801662
epoch: 20	 task: 2 	 category: 171 	 loss: nan 	 posloss: 2007.267944 	 negloss: 3.436249 	 kldloss: 113.718948 	 maxloss: 398.471069 	 pseudoloss: 16.003403
epoch: 30	 task: 2 	 category: 171 	 loss: nan 	 posloss: 1576.591064 	 negloss: 4.254693 	 kldloss: 118.489799 	 maxloss: 164.043396 	 pseudoloss: 9.509480
epoch: 40	 task: 2 	 category: 171 	 loss: nan 	 posloss: 1251.442261 	 negloss: 2.130314 	 kldloss: 126.988945 	 maxloss: 74.481178 	 pseudoloss: 9.543191
epoch: 50	 task: 2 	 category: 171 	 loss: nan 	 posloss: 1026.412354 	 negloss: 2.507028 	 kldloss: 124.140053 	 maxloss: 35.119133 	 pseudoloss: 4.163371
epoch: 60	 task: 2 	 category: 171 	 loss: nan 	 posloss: 849.787781 	 negloss: 3.695151 	 kldloss: 129.997879 	 maxloss: 18.032974 	 pseudoloss: 4.448635
epoch: 70	 task: 2 	 category: 171 	 loss: nan 	 posloss: 669.325989 	 negloss: 3.406118 	 kldloss: 135.713104 	 maxloss: 7.046585 	 pseudoloss: 3.109924
epoch: 80	 task: 2 	 category: 171 	 loss: nan 	 posloss: 534.799011 	 negloss: 2.684763 	 kldloss: 135.851868 	 maxloss: 2.490359 	 pseudoloss: 2.710883
epoch: 90	 task: 2 	 category: 171 	 loss: nan 	 posloss: 431.132812 	 negloss: 4.123077 	 kldloss: 138.881638 	 maxloss: 1.372683 	 pseudoloss: 2.179229
epoch: 100	 task: 2 	 category: 171 	 loss: nan 	 posloss: 321.288116 	 negloss: 1.822320 	 kldloss: 139.684692 	 maxloss: 0.499673 	 pseudoloss: 1.340525
epoch: 10	 task: 2 	 category: 172 	 loss: nan 	 posloss: 1925.776733 	 negloss: 0.420784 	 kldloss: 97.276657 	 maxloss: 470.654816 	 pseudoloss: 7.874822
epoch: 20	 task: 2 	 category: 172 	 loss: nan 	 posloss: 1391.796509 	 negloss: 2.813999 	 kldloss: 100.884064 	 maxloss: 163.666992 	 pseudoloss: 5.357807
epoch: 30	 task: 2 	 category: 172 	 loss: nan 	 posloss: 1048.166382 	 negloss: 6.058214 	 kldloss: 102.591881 	 maxloss: 55.482014 	 pseudoloss: 2.762769
epoch: 40	 task: 2 	 category: 172 	 loss: nan 	 posloss: 823.140259 	 negloss: 8.738365 	 kldloss: 104.061882 	 maxloss: 34.921055 	 pseudoloss: 7.385839
epoch: 50	 task: 2 	 category: 172 	 loss: nan 	 posloss: 641.879517 	 negloss: 6.798707 	 kldloss: 99.446541 	 maxloss: 8.432096 	 pseudoloss: 1.829659
epoch: 60	 task: 2 	 category: 172 	 loss: nan 	 posloss: 504.925934 	 negloss: 7.044692 	 kldloss: 99.552689 	 maxloss: 2.230464 	 pseudoloss: 1.478380
epoch: 70	 task: 2 	 category: 172 	 loss: nan 	 posloss: 399.240692 	 negloss: 9.087852 	 kldloss: 109.838264 	 maxloss: 1.981338 	 pseudoloss: 2.459267
epoch: 80	 task: 2 	 category: 172 	 loss: nan 	 posloss: 303.468445 	 negloss: 3.030928 	 kldloss: 103.878883 	 maxloss: 0.086607 	 pseudoloss: 2.009878
epoch: 90	 task: 2 	 category: 172 	 loss: nan 	 posloss: 229.285034 	 negloss: 3.046813 	 kldloss: 107.611885 	 maxloss: 3.093483 	 pseudoloss: 3.988594
epoch: 100	 task: 2 	 category: 172 	 loss: nan 	 posloss: 158.179916 	 negloss: 2.097143 	 kldloss: 107.048630 	 maxloss: 0.015220 	 pseudoloss: 3.048536
epoch: 10	 task: 2 	 category: 173 	 loss: nan 	 posloss: 2851.918457 	 negloss: 0.000000 	 kldloss: 164.500580 	 maxloss: 867.283203 	 pseudoloss: 13.916769
epoch: 20	 task: 2 	 category: 173 	 loss: nan 	 posloss: 1917.251099 	 negloss: 0.572030 	 kldloss: 154.263260 	 maxloss: 219.550644 	 pseudoloss: 6.856517
epoch: 30	 task: 2 	 category: 173 	 loss: nan 	 posloss: 1475.782715 	 negloss: 1.696442 	 kldloss: 142.134445 	 maxloss: 77.521935 	 pseudoloss: 2.940763
epoch: 40	 task: 2 	 category: 173 	 loss: nan 	 posloss: 1227.087646 	 negloss: 3.072741 	 kldloss: 134.674622 	 maxloss: 34.241657 	 pseudoloss: 4.606184
epoch: 50	 task: 2 	 category: 173 	 loss: nan 	 posloss: 1007.275269 	 negloss: 0.354186 	 kldloss: 137.408859 	 maxloss: 13.954140 	 pseudoloss: 2.424721
epoch: 60	 task: 2 	 category: 173 	 loss: nan 	 posloss: 829.209290 	 negloss: 1.049803 	 kldloss: 137.028534 	 maxloss: 5.476014 	 pseudoloss: 2.820785
epoch: 70	 task: 2 	 category: 173 	 loss: nan 	 posloss: 692.803101 	 negloss: 1.092625 	 kldloss: 137.022552 	 maxloss: 2.809677 	 pseudoloss: 1.454793
epoch: 80	 task: 2 	 category: 173 	 loss: nan 	 posloss: 554.127441 	 negloss: 1.180181 	 kldloss: 140.544922 	 maxloss: 0.892297 	 pseudoloss: 1.971733
epoch: 90	 task: 2 	 category: 173 	 loss: nan 	 posloss: 427.608948 	 negloss: 1.415487 	 kldloss: 144.452133 	 maxloss: 0.237550 	 pseudoloss: 1.530968
epoch: 100	 task: 2 	 category: 173 	 loss: nan 	 posloss: 318.450623 	 negloss: 0.199441 	 kldloss: 145.214233 	 maxloss: 0.018409 	 pseudoloss: 1.765429
epoch: 10	 task: 2 	 category: 174 	 loss: 40.809403 	 posloss: 1964.109375 	 negloss: 0.436819 	 kldloss: 112.876564 	 maxloss: 556.971863 	 pseudoloss: 11.250811
epoch: 20	 task: 2 	 category: 174 	 loss: 25.996565 	 posloss: 1380.794556 	 negloss: 1.074350 	 kldloss: 116.720169 	 maxloss: 159.096603 	 pseudoloss: 7.012346
epoch: 30	 task: 2 	 category: 174 	 loss: 19.087175 	 posloss: 1037.956299 	 negloss: 0.810000 	 kldloss: 125.027512 	 maxloss: 51.674530 	 pseudoloss: 4.690338
epoch: 40	 task: 2 	 category: 174 	 loss: 15.435632 	 posloss: 814.898682 	 negloss: 4.391474 	 kldloss: 124.983795 	 maxloss: 20.648798 	 pseudoloss: 4.752693
epoch: 50	 task: 2 	 category: 174 	 loss: 12.578610 	 posloss: 660.088806 	 negloss: 3.780228 	 kldloss: 126.244858 	 maxloss: 9.481263 	 pseudoloss: 3.032319
epoch: 60	 task: 2 	 category: 174 	 loss: 10.694931 	 posloss: 538.338806 	 negloss: 6.496579 	 kldloss: 126.021393 	 maxloss: 4.386074 	 pseudoloss: 2.506038
epoch: 70	 task: 2 	 category: 174 	 loss: 9.050188 	 posloss: 436.397339 	 negloss: 5.775807 	 kldloss: 128.296463 	 maxloss: 1.896100 	 pseudoloss: 1.949537
epoch: 80	 task: 2 	 category: 174 	 loss: 7.797081 	 posloss: 359.914764 	 negloss: 5.133241 	 kldloss: 129.952423 	 maxloss: 0.758247 	 pseudoloss: 1.754571
epoch: 90	 task: 2 	 category: 174 	 loss: 6.724170 	 posloss: 294.240143 	 negloss: 6.911574 	 kldloss: 129.430832 	 maxloss: 0.279217 	 pseudoloss: 2.051986
epoch: 100	 task: 2 	 category: 174 	 loss: 5.553327 	 posloss: 220.993149 	 negloss: 2.431116 	 kldloss: 130.030807 	 maxloss: 0.056928 	 pseudoloss: 0.929025
epoch: 10	 task: 2 	 category: 175 	 loss: nan 	 posloss: 2719.743652 	 negloss: 0.000000 	 kldloss: 76.812561 	 maxloss: 1221.287476 	 pseudoloss: 15.381759
epoch: 20	 task: 2 	 category: 175 	 loss: nan 	 posloss: 1957.255859 	 negloss: 0.000000 	 kldloss: 110.569824 	 maxloss: 373.538116 	 pseudoloss: 9.104687
epoch: 30	 task: 2 	 category: 175 	 loss: nan 	 posloss: 1592.207520 	 negloss: 0.760344 	 kldloss: 109.459412 	 maxloss: 145.960571 	 pseudoloss: 7.718903
epoch: 40	 task: 2 	 category: 175 	 loss: nan 	 posloss: 1319.427124 	 negloss: 0.048387 	 kldloss: 111.783226 	 maxloss: 69.379555 	 pseudoloss: 4.197464
epoch: 50	 task: 2 	 category: 175 	 loss: nan 	 posloss: 1042.960815 	 negloss: 0.717879 	 kldloss: 122.974586 	 maxloss: 25.782606 	 pseudoloss: 5.180184
epoch: 60	 task: 2 	 category: 175 	 loss: nan 	 posloss: 821.268127 	 negloss: 1.485818 	 kldloss: 129.121704 	 maxloss: 9.025322 	 pseudoloss: 4.218959
epoch: 70	 task: 2 	 category: 175 	 loss: nan 	 posloss: 654.419739 	 negloss: 1.489386 	 kldloss: 131.050186 	 maxloss: 3.608818 	 pseudoloss: 3.935586
epoch: 80	 task: 2 	 category: 175 	 loss: nan 	 posloss: 498.806976 	 negloss: 1.450715 	 kldloss: 136.762878 	 maxloss: 0.963110 	 pseudoloss: 3.042273
epoch: 90	 task: 2 	 category: 175 	 loss: nan 	 posloss: 381.768219 	 negloss: 0.730876 	 kldloss: 137.209747 	 maxloss: 0.510044 	 pseudoloss: 2.442902
epoch: 100	 task: 2 	 category: 175 	 loss: nan 	 posloss: 272.878235 	 negloss: 0.718371 	 kldloss: 139.035110 	 maxloss: 0.068772 	 pseudoloss: 1.901843
epoch: 10	 task: 2 	 category: 176 	 loss: nan 	 posloss: 2453.876953 	 negloss: 0.000000 	 kldloss: 93.004456 	 maxloss: 906.740967 	 pseudoloss: 30.231827
epoch: 20	 task: 2 	 category: 176 	 loss: nan 	 posloss: 1689.212036 	 negloss: 0.522153 	 kldloss: 104.093071 	 maxloss: 298.476440 	 pseudoloss: 11.228821
epoch: 30	 task: 2 	 category: 176 	 loss: nan 	 posloss: 1328.674561 	 negloss: 1.195442 	 kldloss: 107.783569 	 maxloss: 123.095741 	 pseudoloss: 9.909493
epoch: 40	 task: 2 	 category: 176 	 loss: nan 	 posloss: 1010.288269 	 negloss: 0.255019 	 kldloss: 111.617035 	 maxloss: 47.452198 	 pseudoloss: 3.686553
epoch: 50	 task: 2 	 category: 176 	 loss: nan 	 posloss: 838.165833 	 negloss: 1.915956 	 kldloss: 112.364128 	 maxloss: 22.672415 	 pseudoloss: 5.564776
epoch: 60	 task: 2 	 category: 176 	 loss: nan 	 posloss: 706.300476 	 negloss: 2.405215 	 kldloss: 113.102570 	 maxloss: 11.383442 	 pseudoloss: 2.977981
epoch: 70	 task: 2 	 category: 176 	 loss: nan 	 posloss: 569.722900 	 negloss: 2.414941 	 kldloss: 117.997360 	 maxloss: 3.987913 	 pseudoloss: 2.453762
